,Name,Tweet
191,Sanders,"I say, with @MrDannyGlover, to Trump: We will not let you destroy a generational source of good, unionized jobs for the African-American community. We should modernize and expand the U.S. Postal Service to offer basic banking solutions—not privatize it."
192,Sanders,I applaud the activists whose efforts led the Trump Organization to cancel this event. Anti-Muslim bigotry has no place in American political life.
193,Sanders,Think of how broken our economic system is. A warehouse worker whose bathroom break goes too long gets threatened with being fired. A typical consequence for a CEO who runs a corporation to the ground? Millions of more dollars in salary and bonuses.
194,Sanders,"If the Supreme Court wants to be on the right side of history, it must recognize that transgender people are entitled to the same civil and human rights as everybody else. Period."
195,Sanders,We now know the richest 400 Americans have rigged the system to pay lower taxes than everyone else in the country.The question of our time is this: will we tolerate it? Or will we take back our democracy from the oligarchs who run this country?
196,Sanders,I have long believed the U.S. must responsibly end our military interventions in the Middle East. But Trump’s abrupt announcement to withdraw from northern Syria and endorse Turkey’s incursion is extremely irresponsible. It is likely to result in more suffering and instability.
197,Sanders,"I am glad to be home in Burlington to rest for a little bit. I want to thank all of you for your well wishes, love, and support over the week. I am recovering well and feeling much better. I am more determined than ever to fight alongside you to make health care a human right."
198,Sanders,Fast-food workers too often face starvation wages and unjust working conditions. Forming a union is the best way to give workers a voice to get fair treatment from billion-dollar corporations.I support the workers leading the fight for $15 and a
199,Sanders,"For over a year, Haitians have demonstrated against government corruption and rising costs. As protests grow, I am concerned about increased violence. Using live ammunition against protesters and journalists violates basic human rights and is unacceptable."
200,Sanders,"This ruling threatens to give more power to unaccountable companies like AT&amp;T, Comcast and Verizon over what we see and do on the internet. We must fight to keep the internet free and open—not dominated by corporations. This struggle is essential to free speech and democracy."
201,Sanders,"The American people are not falling for billionaires' anti-worker propaganda. Support for unions is near a 50-year high. More unions will rebuild the middle class, combat corporate greed, and ensure that workers get their fair share. The labor movement makes our country strong."
202,Sanders,"The greed of Goldman Sachs, JPMorgan, Citigroup and BlackRock is insatiable. Who cares if the Saudis are starving millions of Yemeni civilians or that our planet faces a climate emergency? Profiting off of $1.5 trillion in Saudi oil is just too important."
203,Sanders,"CEOs say they want to make a social impact. Here's a way to do that: Instead of making 300 times more than their employees, maybe they should raise workers' wages and try getting by on 30 times more. Top CEOs in America did this not so long ago and somehow managed to survive."
204,Sanders,A Green New Deal isn't just about the climate—it is about preventing hunger and illness. The time for incremental change has passed. We must fight to rapidly transform our energy system.
205,Sanders,Alec Smith died at 26 because he was rationing insulin that was too expensive. Corporate greed is taking the lives of Americans and it needs to end now.
206,Sanders,Tax Wall Street and cancel it.
207,Sanders,This behavior toward @RepJayapal as she performed her House duties is unacceptable. I voted against creating ICE because I feared the agency and its leaders would act with impunity. We need an immigration system that respects human rights and Congress's oversight authority.
208,Sanders,We have got to get to the bottom of this. The American people have a right to know what deals Trump might be making with the murderous Saudi dictator that he loves so much.
209,Sanders,"This is what a rigged economy looks like: While labor productivity has more than doubled since the late 1960s, nearly half of all new income since 1993 has gone to the top 1 percent.Meanwhile Americans continue to work some of the longest hours on earth."
210,Sanders,"The undemocratic fiscal control board of Puerto Rico is still working hand in hand with Wall Street, with a plan for more austerity and slashed pensions. The board must stop dictating Puerto Rico’s economic decisions and let the people decide their future."
211,Sanders,"Today, millions of climate strikers, led by a global youth movement, showed politicians around the world that the demand for environmental justice is not going away. It is only growing stronger. Together, we will pass a Green New Deal."
212,Sanders,Mr. Trump made a series of disastrous choices this week—decisions that tear at the fabric of what this country is about. This is one of them. We must not turn our backs on refugees fleeing horrific violence and persecution around the world.
213,Sanders,This Republican mayor leads the first city in Texas powered by 100% renewable energy. Addressing climate change and creating millions of good-paying jobs in the process should not be a partisan issue.
214,Sanders,"Make no mistake about it: Canceling student debt is an act of social, racial and economic justice."
215,Sanders,It is the right of all people to protest for a better future. The Egyptian government should refrain from violence against protesters exercising this right. The world is watching.
216,Sanders,"Inequality in America is at its worst level in more than 50 years. Maybe—just maybe—it's time we start taxing the super-rich to ensure human rights for all Americans: housing, health care, education, retirement, good jobs, and a livable planet."
217,Sanders,"As a corporate lawyer and lobbyist, Eugene Scalia made millions working for Chevron, Goldman Sachs, Facebook and other huge corporations, helping them undermine health and safety regulations. So naturally he's Trump's pick to lead the Labor Department. Obscene."
218,Sanders,"Medicare for All will lower overall health care costs. Meanwhile:📈Family premiums are up 54%—$20,000 a year📈Deductibles up 162%—$1,655 a yearBut I'm sure the American people getting robbed blind by the insurance industry are just thrilled these costs aren't called ""taxes."""
219,Sanders,There is a metaphorical wildfire happening in our oceans that will devastate our planet’s marine ecosystems and coastal communities. We must immediately take aggressive action to address this global emergency before it is too late.
220,Sanders,Trump's cruelty and xenophobia never stops: ICE wants to send women and moms back to a for-profit detention center where there is a pattern of suicide and abuse. I support the efforts of @RAICESTEXAS and other organizers to prevent this from happening.
221,Sanders,"The President has left the House of Representatives no choice but to begin an impeachment inquiry. I believe impeachable offenses were committed, and the House will now lay out the case. No president is above the law, and it is our responsibility to safeguard the Constitution."
222,Sanders,"Trump is depriving 500,000 kids of their school lunches for no damn reason—even after 139 members of Congress warned him not to. I cannot begin to understand the casual cruelty that motivates Trump and his billionaire friends to harm vulnerable children like this."
223,Sanders,"The White House sent us their talking points around President Trump’s Ukraine call.For some strange reason, they forgot to mention that Mr. Trump said, “I would like you to do us a favor though” after Zelensky brought up military aid."
224,Sanders,"A message to Wall Street: We will investigate your corruption. We will not let you cut the schools, hospitals and pensions that the Puerto Rican people need to live with dignity and recover from Hurricane Maria."
225,Sanders,.@AOC and I stand with the Puerto Ricans who flooded into the streets to demand democratic control over their lives. Puerto Rico's working families have suffered enough austerity. It's time to impose some austerity on the banks destroying the island.
226,Sanders,"When Mr. Trump blames immigrants for crime, he spreading a racist lie.Instead of frightening 11 million undocumented people with deportation, we need comprehensive immigration reform and a path to citizenship."
227,Sanders,"While Trump and the GOP cut taxes for the top 1%, they want to return us to a time when workers could not engage in collective bargaining. Unions are the backbone of America's middle class. Graduate student workers must have the right to join a union and earn a living wage."
228,Sanders,What a disgrace that it takes a 16-year-old to tell world leaders what they won't acknowledge: We cannot continue with this type of ruthless capitalism that is destroying our planet. This is why we need young people leading our climate justice movement.
229,Sanders,"Today is Native American Women’s Equal Pay Day, which marks how long a Native woman has to work into 2019 to catch up to the same amount a white man made in 2018. We must continue the fight for pay parity. This is not a radical issue, this is an issue of fairness and justice."
230,Sanders,"General Motors made $11 billion last year. Their CEO was paid $22 million, nearly 300 times as much as their median worker.The workers who make GM’s success possible deserve health care and good wages. I know which side I'm on."
231,Sanders,"Trump calls Egypt's Sisi his 'favorite dictator.'I believe the United States should stand for human rights, especially with governments that receive large amounts of US aid, as Egypt does. All people have the right to protest for a better future. Sisi should respect that right."
232,Sanders,"Dwight D. Eisenhower was not a radical socialist—he was a Republican. And in 1961, he tried to warn us about the ""military industrial complex."""
233,Sanders,"I am proud to stand with these civil rights organizations. In the fight for marijuana legalization, we must prioritize racial and economic justice—that means revenues from this industry must be invested in the communities that have been devastated by the so-called ""war on drugs."""
234,Sanders,What gives me hope right now is this new generation of young people who dream big and do not want to settle for the status quo. #ClimateStrike
235,Sanders,"More than 1,000 Amazon employees have courageously challenged the richest man in the world over Amazon's massive carbon footprint—and they have already achieved results. I want to thank them and workers around the world who are walking off the job today for climate justice."
236,Sanders,"For too long, the mainstream media has ignored science and given a platform to climate change deniers. I am glad they are finally starting to give this issue the attention it deserves, and I am calling on them to continue shedding light on the seriousness of this global crisis."
237,Sanders,"It is unconscionable that amid global climate protests, tech giants like Microsoft are announcing major partnerships with Big Oil.We must hold them accountable, demand they break ties with the fossil fuel industry, and move rapidly to sustainable energy."
238,Sanders,Young people have already demonstrated they can take on powerful fossil fuel companies and force politicians to answer their call to action. To the millions of young people and allies worldwide who are striking today to demand climate justice: I stand with you. #ClimateStrike
239,Sanders,"As thousands of people take to the streets today to demand bold climate change solutions, people in Texas are facing serious flooding. Our thoughts are with the people in southeast Texas. We will do everything we can to help those communities recover."
240,Sanders,"Two years ago, Hurricane María—fueled by climate change—devastated Puerto Rico and the U.S. Virgin Islands. Our message for the people of those islands: you are not forgotten. We will fight for you, as American citizens, to fully rebuild for a sustainable and resilient future."
241,Sanders,99% of applications for loan forgiveness in this program are being rejected. The Department of Education is failing our public service workers and students. Our job:- Stand up to Betsy DeVos and the predatory lenders- Cancel student debt and make public colleges tuition-free
242,Sanders,"A U.S. airstrike was intended for ISIS, but killed 30 Afghan civilians. This is just one of the horrors of endless war. ISIS did not even exist when America invaded Afghanistan 18 years ago. We need to end our longest war and bring our troops home."
243,Sanders,"Think of how corrupt our political and economic system truly is. Instead of worrying about jail time, the billionaire culprits of America's opioid crisis have the audacity to ask for millions in bonuses for their top employees.We need a political revolution in this country."
244,Sanders,"Ady is fighting two difficult battles at once: one against the horrific disease of ALS, and another against the insatiable greed of the insurance and drug companies. When we pass Medicare for All, it will be because of heroes like him who stood up and fought back."
245,Sanders,This is why we need Medicare for All.
246,Sanders,".@SecPompeo: An attack on Saudi oil is NOT an attack on America. If you want a war, come to Congress to make your case. We will not let you drag the American people into another catastrophe in the Middle East.Your job is to use diplomacy to resolve conflict—not incite more war."
247,Sanders,"U.S. trade agreements should stop the outsourcing of jobs, end the race to the bottom, protect the environment and lower the outrageously high price of prescription drugs. @RepDebDingell is right: Trump’s NAFTA 2.0 falls far short of those standards."
248,Sanders,"Trump says he loves business and states' rights. Except when automakers and the state of California worked together to reduce car emissions. How sick do you have to be, in the face of a climate emergency, to have your EPA block this effort to cut tailpipe pollution?"
249,Sanders,".@HasanMinhaj is right. Instead of just worrying about Wall Street, maybe it's time we start worrying about the 45 million Americans with $1.6 trillion in student debt. We could start by canceling it."
250,Sanders,"""I am alive today not because of insurance companies but despite them."" We are the only major country that allows private insurance companies to rip us off, rob us of our health, and drive our people into financial or emotional catastrophe."
251,Sanders,"Congratulations to the students pushing the University of California to join more than a thousand institutions in divesting from fossil fuels. If we want to leave future generations a planet that is healthy and habitable, we must transform our energy system to sustainable energy."
252,Sanders,"Average cost of a C-section:🇪🇸 $2,352🇬🇧 $4,435🇦🇺 $5,186🇫🇷 $6,441🇺🇸 $15,041We can afford Medicare for All. What we can't afford is continuing to charge women in the U.S. more than any other country for giving birth."
253,Sanders,"As many as 22 million people—double the populations of New York City and Chicago combined—could be displaced by global warming this year. When we say that climate change is an emergency, this is what @AOC, @RepBlumenauer and I are talking about."
254,Sanders,"What are our priorities when it takes 10 years to get food insecurity back down to a level before Wall Street crashed the economy?1 in 9 families still go hungry in the world's richest country. If we are to end hunger, ordinary people must get involved in the political process."
255,Sanders,"Mr. Trump, the Constitution of the United States is perfectly clear. Only Congress—not the president—can declare war. And Congress will not give you the authority to start another disastrous war in the Middle East just because the brutal Saudi dictatorship told you to."
256,Sanders,"A federal report I commissioned confirms it: poverty is killing our people. A man in McDowell County, West Virginia, dies at 67—the same life expectancy as a man in India. Just 350 miles away, in Fairfax, VA, a man lives to 82—the same as in Switzerland. This is just obscene."
257,Sanders,"I said it in 1993 and I will say it again now: If you want a simpler, more cost-effective health care system, the way forward is a Medicare for All, single-payer program."
258,Sanders,"200 days ago, Nancy Pelosi and her House colleagues passed expanded background checks, taking common-sense action to prevent another horrific mass shooting.What has Mitch McConnell done? Nothing but the NRA's bidding.Do your damn job, Senator."
259,Sanders,"Here's the business model: • Flood the country with painkillers• Lie about the addictive effects• Start opioid epidemic • Cut a deal, admit no wrongdoing• Hide money in Swiss bank accountsThe billionaire Sackler family must be held criminally liable for their greed."
260,Sanders,Wall Street billionaires have cooked up a new scheme: buying up health clinics so they can charge unsuspecting patients insane “out-of-network” fees. That is pretty disgusting.
261,Sanders,The Republicans who are suppressing the vote are terrified of how we could transform this country when millions more Americans are allowed to participate in our democracy. They are cowards.
262,Sanders,"By stopping the U.S. support that Saudi Arabia needs to carry out its bombings in Yemen, we can help end the world’s worst humanitarian crisis. I've passed an awful lot of amendments in Congress over the years, so let me tell you: this one is"
263,Sanders,"I've never met a voter, Republican or Democrat, who is begging the government to let corporations pollute the sources we rely on for drinking water even more. Yet that's just what Trump is doing, threatening 117 million Americans. Big polluters are in charge of our government."
264,Sanders,"Workers of all backgrounds are standing up for their rights. That includes yoga teachers, who are facing down shameful anti-union propaganda from their Wall Street owners. This is exactly the kind of energy we need to rebuild the middle class."
265,Sanders,"It is unbelievable that this needs to be said: American citizens are not something to be “cleaned up,” Mr. Trump.I have a much better idea. Build homes for all 552,730 unsheltered people, at a cost of less than 10% of Trump’s tax cut for the rich and large corporations."
266,Sanders,Now do AR-15s.
267,Sanders,Are you a student or recent graduate? Apply to be a full-time legislative intern in my D.C. office in the fall and spring semesters. Applications will be considered on a rolling basis.
268,Sanders,"Home health aides, mostly women of color, do enormous work caring for our elderly. Yet they are insanely overworked and get poverty pay. Almost half need public assistance. What they need are the living wages and benefits they are entitled to in America."
269,Sanders,"We must also reflect on the 18-year-old ""war on terror"" and the harm it has caused. If we do not move decisively to end America’s longest war, we will soon see servicemembers fight and die in Afghanistan and around the world in a conflict that was started before they were born."
270,Sanders,"This year, Congress finally acted to give these first responders the financial security and medical attention they need as they cope with illnesses from the toxins they were exposed to at Ground Zero."
271,Sanders,"Today, we remember the 3,000 Americans we lost on September 11, 2001, and we honor the bravery of the emergency workers who rushed into danger in order to save lives."
272,Sanders,96 percent of Democrats and 83 percent of Republicans support background checks for all potential gun buyers. The gun lobby should not control Congress.
273,Sanders,"This is what oligarchy looks like. If you're a member of the family that controls Cargill, you can award yourself a $5 million payout. Meanwhile, small farmers are struggling and Mitch McConnell is blocking a raise to $15 an hour for 40 million workers."
274,Sanders,"Mr. Trump lied. He promised to strengthen health care—instead, he has done everything he can to sabotage the Affordable Care Act.The result: Nearly two million people joined the ranks of the uninsured last year, the first increase in the uninsured rate in a decade."
275,Sanders,It's absurd that the United States is the only advanced country that does not guarantee its workers paid vacation time. A mom and a dad ought to have the right to at least a couple of weeks of paid vacation so they can spend quality time with their kids.
276,Sanders,The DMV should not use its trove of personal information as a tool to make money. Nobody—from agencies like the DMV to large corporations like Facebook and Google—should be profiting from sharing or selling personal information without meaningful consent.
277,Sanders,This is dangerous. Too many Americans have fought and died to defend American democracy to let President Trump act like an authoritarian.
278,Sanders,"Poverty is, in my view, a death sentence. The poorest older Americans die at twice the rate as the richest. We must end our country’s obscene inequality and ensure basic economic security for all—or we will condemn an entire generation to early death."
279,Sanders,"If @realDonaldTrump was serious about ending U.S. wars in the Middle East, he would’ve signed our bipartisan bill to stop the Yemen war instead of vetoing it.If Congress does not stand up to him and defund it, the Saudi-led war could kill 233,000 Yemenis by the end of the year."
280,Sanders,"The world's largest military budgets: 🇯🇵 $50 billion🇬🇧 $53 billion🇫🇷 $56 billion🇮🇳 $58 billion🇷🇺 $63 billion🇸🇦 $83 billion🇨🇳 $168 billion🇺🇸 $700 billion What if—just maybe—we led the world not in weapons and war, but in fighting humanity's common enemy: climate change?"
281,Sanders,"Here are 6 of the 10 fastest-growing jobs in America: • Personal care aide—$24,020• Food preparer—$21,250• Home health aide—$24,200• Cook—$26,530• Waiter—$21,780• Janitor—$26,110If we want a decent, humane society, workers must get at least $15 an hour and a union."
282,Sanders,"Under a Medicare for All system, we are going to guarantee health care to all people as a human right. Working people should not have to search around for coupons or risk going into bankruptcy to afford their medical care."
283,Sanders,"How absurd is it that Social Security has lifted 22 million Americans out of poverty and is among the most popular government programs in existence, but Republicans still want to cut it? Sorry, GOP, but our job is not to cut Social Security. Our job is to expand it."
284,Sanders,Mr. Trump wasted everyone's time with ludicrous talk about trying to buy Greenland.Wouldn't it be nice if we had a leader who tried to stop it from melting?
285,Sanders,"Addiction is a disease, not criminal activity.Here's who should be held criminally liable: The top executives of the opioid manufacturers who lied by pushing a product they knew was addictive on doctors and patients, causing a national public health emergency."
286,Sanders,"Here's a fact you don't hear too often: Half of America’s workers make less than $19 an hour. When we double the federal minimum wage from $7.25 to $15, we'll boost pay up the income ladder. That means workers making above $15 an hour—11.6 million of them—will also get raises."
287,Sanders,"The loan sharks of today wear expensive suits and work on Wall Street, where they make hundreds of millions of dollars by pushing sky-high fees and outrageous interest rates as high as 27 percent on American consumers. Together, we must end their greed."
288,Sanders,"Trump's still trying to waste billions of taxpayer dollars on a wall, using a phony ""national emergency"" to ignore Congress and the Constitution. Think of the urgent work we could be doing together, instead, if we treated climate change like the national emergency that it is."
289,Sanders,"Just in time for the new school year, billionaire Betsy DeVos wants to make it harder for students who were the victims of fraud to get their debts cancelled. She has got to be the worst Secretary of Education in the modern history of our country."
290,Sanders,"The fossil fuel industry is now the equivalent of the tobacco industry. It creates death and destruction, then spends billions denying its responsibility. Let us be clear: Hurricane Dorian has everything to do with climate change, which is the existential crisis of our time."
291,Sanders,Bipartisan majorities of Congress told Mr. Trump to end this unconstitutional war. Now we must use Congress’s power of the purse to block every nickel of taxpayer money from going to help the Saudi dictatorship as it bombs and starves civilians in Yemen.
292,Sanders,"If you were born in 1973, the median wage went from $17 to $19 an hour over your lifetime. That’s it. Two bucks in 45 years. The top 1%'s annual income tripled: $480K to $1.45 million.That's why we need a political revolution. To build an economy for all of us—not the 1%."
293,Sanders,"Eight million people work two or more jobs just to survive in the world's richest country. Their stories show us an economy of, by, and for the 1%.It's time to stand up, fight back, and build a society where America's working class can live in dignity."
294,Sanders,"This Labor Day, I stand with my House colleagues. Mitch McConnell: You do not have the right to deprive the American people of a debate to give millions of workers a raise. Bring the Raise The Wage Act to the floor for a vote."
295,Sanders,"U.S. bombs, logistical support, and intelligence for the Saudi dictatorship's airstrikes make us complicit in this nightmare.Congress has declared this war unconstitutional. We must now stand up to Trump and defund all U.S. involvement in these horrors."
296,Sanders,"Even the part of Trump’s tax scam supposedly for low-income neighborhoods is a massive tax avoidance scheme for the ultra-rich. President Trump has many critics. But as a con artist, he is a talent of the highest caliber."
297,Sanders,"Average cost of a year of college: $50,000Median family income: $61,000We let middle-class parents drown in debt trying to ensure a middle-class future for their kids. That is obscene.We must cancel student debt and make public colleges tuition-free."
298,Sanders,It is unconscionable that this man was given a lifetime prison sentence and kept behind bars for 36 years—for stealing $50 at the age of 22.We have a racist criminal justice system that must be fundamentally transformed.
299,Sanders,"How crazy is it that there was no in-state tuition for all students in California, until the 1970s? College was free.Not crazy at all. Don't let anyone tell you that we cannot tax Wall Street to fund tuition-free college and the cancellation of student debt."
300,Sanders,"Strong unions are the reason why America once led the world in wages in benefits. No wonder they're so popular, despite decades of right-wing attacks. We must rebuild the trade union movement in this country."
301,Sanders,Good. Now let's do every other state and territory in the country.
302,Sanders,"It is crazy that we are the only country that lets drug companies charge anything they want—even $6 million—and raise the price tomorrow.Taxpayers give Big Pharma patent monopolies, tax breaks and research money. But Medicare isn't allowed to negotiate fair prices. Shameful."
303,Sanders,"The Amazon is being destroyed. So Trump opens America's largest rainforest, Tongass National Forest, to logging and mining. Methane emissions surge worldwide. Trump's EPA will make them grow faster.The president and his billionaire friends are a threat to our entire planet."
304,Sanders,What does it mean when the function of the health care system—in the richest country in the history of the world—is to make billions for insurance and drug companies? 18 percent of Americans with diabetes are rationing the medications they need to live.
305,Sanders,"On Trump's watch, 3,000 Americans died after Hurricane María. A new storm approaches and 33,000 Puerto Ricans still live under blue tarps. Trump's response? Divert $155 million from FEMA for migrant detention, complain about federal aid, and mock Puerto Rican officials. Insane."
306,Sanders,"Debido al fracaso del gobierno federal, 33, 000 techos todavía siguen con toldos azules después del huracán María, que fue hace casi 2 años. El gobierno federal debe proveer todos los recursos, por el tiempo que sea necesario, para preparar a nuestros conciudadanos para lo peor."
307,Sanders,"Due to the failure of the federal government, 33,000 roofs still have blue tarps almost two years after Hurricane María. We must commit full resources to prepare our fellow citizens for the worst and stand with them for as long as is necessary to finally help rebuild Puerto Rico."
308,Sanders,"Under the so-called ""War on Drugs,"" men on street corners dealing pot were thrown in jail. I want to see a war on the corporate greed that is killing Americans. I want to see top executives held personally liable for actions that led to the deaths of more than 42,000 people."
309,Sanders,"Under my legislation, the Opioid Crisis Accountability Act, Johnson &amp; Johnson would be fined $7.8 billion—13 times as much as this penalty, about half of the company's profits, and 10 percent of the total annual cost of the terrible opioid crisis afflicting our country."
310,Sanders,"This fine is a step in the right direction. But I want to see the corporate executives at Johnson &amp; Johnson, Purdue, and other companies held criminally liable for their actions."
311,Sanders,"Trump complains about ""bad"" trade negotiators. But U.S. negotiators under both parties deliberately pushed through trade deals written by huge corporations designed to outsource millions of U.S. jobs and exploit cheap labor. We need fair trade to protect workers and our planet."
312,Sanders,People say climate action is expensive. But the price of inaction is far more costly. Intense heat waves could kill tens of thousands of Americans each year if we don't act. We must move urgently and boldly to transform our energy system.
313,Sanders,"If its CEO @SteveEasterbrk gets paid $85 million over three years, @McDonalds can damn well pay all its workers at least $15 an hour. @McDonaldsCorp market value grew $71 billion while it paid the average cashier a starvation wage of $9 an hour. Shameful."
314,Sanders,"Trains from Boston to D.C. take 7-8 hours. Trains from Beijing to Shanghai go nearly twice as far in half the time. A Green New Deal means major public investments in American-made high-speed rail. We can lower emissions, create good union jobs, and improve our quality of life."
315,Sanders,"Trump said he wanted to get us out of Middle East conflicts. He lied. When we passed a bill to end U.S. involvement in the Saudi-led war in Yemen, he vetoed it. Congress must now defund all U.S. support for this war. Millions of lives are at stake."
316,Sanders,"Over 40 years, income per person doubled. But half our people live paycheck to paycheck. Why?Because the top 1% captured 45% of new income. And the median hourly wage grew by $2 over 40 years.This is a rigged economy. And the working class needs to come together to fix it."
317,Sanders,Let's be clear: Trickle-down economics is nothing but a fraudulent theory designed by the rich and their think tanks to protect billionaires and large corporations.
318,Sanders,"The inaction and denialism of Trump and Bolsonaro are threatening not just our lives, but also future generations. Americans and Brazilians must come together to defeat these rightwing demagogues and act immediately to save the planet—our only home—from climate catastrophe."
319,Sanders,"The banks are still at it. This is the very same Wall Street recklessness that led to economic disaster and ruined millions of lives across our country. Unless we end their greed, American taxpayers will be on the hook again."
320,Sanders,"Black women make 61 cents on the dollar compared to white men, and their wages continue to fall further and further behind. That is simply a disgrace.We should guarantee equal pay for equal work. This is not a radical idea—this is an issue of basic justice."
321,Sanders,"It will take student borrowers 100 years to repay their debt for the ""crime"" of getting a higher education. That is insane.We have got to hit the reset button. We should cancel all student debt in this country and make Wall Street pay for it."
322,Sanders,"For centuries, America’s rise relied on treating Black people as literal property. ""Slavery By Another Name"" continued well into the 20th century. I believe we should talk about this part of our history, and learn about how it has shaped every aspect of our politics and economy."
323,Sanders,"If the richest Americans do not start paying their fair share of taxes, we are headed for a future where they control all of the wealth and the rest of the country has none. All of it.To me, that is outrageous and that is not what America is about."
324,Sanders,"On many issues, we are divided, but comprehensive background checks are supported by 97 percent of Americans. President Trump is a coward whose failure to act threatens public safety."
325,Sanders,"The business model of Wells Fargo is fraud. Yet how many people at Wells Fargo are going to jail? Zero.But if you smoke marijuana in this country, you get a criminal record. That is unacceptable."
326,Sanders,"We still can't import medicine from Canada at a fraction of the price. My bill, the Affordable and Safe Prescription Drug Importation Act, ends this absurdity. We can lower drug prices and save lives. Does @realDonaldTrump have the guts to stand up to Big Pharma’s greed?"
327,Sanders,"CEOs of billion-dollar companies say they want to invest in their workers and communities. Good. I have a few ideas for them:✅ Provide a living wage of at least $15 an hour✅ Stop union-busting and outsourcing jobs✅ Pay your taxes, don't evade them"
328,Sanders,Trump and the Republicans' latest attack on women's rights is this gag rule on health providers. Their goal is to overturn Roe v. Wade.We will not let them win. We must fight together until a woman’s constitutional right to abortion is truly secure.
329,Sanders,The millennial generation was told that the only way they would get good jobs is if they received a college education. That turned out to be dead wrong. Wages for the average college graduate have stagnated. It's time to hit the reset button. Here's how:
330,Sanders,"Together, we will cancel all student debt. And we're going to make Wall Street speculators pay for every nickel of it."
331,Sanders,"Whether America's climate-action plan is 1,000 pages long or two pages long, at the end of the day, we all know what it’s about. It’s about building the political power to tell the fossil fuel industry: Sorry, you cannot continue to destroy the planet for short-term profits."
332,Sanders,"Billionaires and huge corporations should not be allowed to use loopholes and tax havens to avoid paying their fair share. At a time of massive global inequality the very wealthy should be paying more in taxes, not less."
333,Sanders,"Some say we can't afford tuition-free public college. Let me get this straight: 40 years ago, in an economy with half the income per person, some of the best public schools were essentially free. But guaranteeing college for all is so ""radical"" that we can't afford it today?"
334,Sanders,"President Trump proposed cutting Social Security benefits by $25 billion in his budget. That should outrage all of us, young and old alike. No, Mr. President, we will not let you cut Social Security. We will fight to expand it."
335,Sanders,"Think of how crazy you have to be, in the middle of a mass-extinction event, to try to destroy the Endangered Species Act.I’m sure Trump’s friends in the fossil fuel and mineral industries are happy with his attack on our biodiversity."
336,Sanders,"Over 40 years:• GDP per person doubled• CEO pay ⬆️ 1,000%• CEOs, who got $30 for every $1 a worker made, now get $278• The median wage grew $2 an hour since 1978A political revolution means standing up to billionaires to say: Enough is enough. You can't have it all."
337,Sanders,"If Prime Minister @Netanyahu doesn't want members of Congress to visit Israel, then maybe he can respectfully decline $3.8 billion in annual funding—the largest amount of U.S. aid to any country.I believe in an even-handed approach to ending the Israeli-Palestinian conflict."
338,Sanders,It's confirmed: July was the hottest month ever recorded. How insane is it that our Environmental Protection Agency is now run by a former coal lobbyist? We must stand up to the fossil fuel industry and say: you will no longer dictate our climate policy.
339,Sanders,"No senior should have to sell their belongings or spend their life savings just to be able to age in place. Under the Medicare for All, long-term, home-based care will be guaranteed as a right to every senior and person with a disability in America."
340,Sanders,"Banning Congresswomen Omar and Tlaib from entering Israel and Palestine is a sign of enormous disrespect to these elected leaders, to the United States Congress, and to the principles of democracy. The Israeli government should reverse this decision and allow them in."
341,Sanders,"When @RepCummings and I asked pharma CEOs about soaring drug prices, they coordinated to block our investigation.@MylanNews and @TevaUSA: Obstructing our inquiry is a crime. The American people deserve answers about your price-fixing conspiracy."
342,Sanders,Mr. Trump is a lying bigot.
343,Sanders,"On this day, 84 years ago, FDR signed Social Security into law. It is one of the most successful programs in our country’s history and lifts more Americans out of poverty than any other. We are not going to cut Social Security—we are going to expand it."
344,Sanders,"The effects of climate change already affect all of us—rural and urban residents, inland and coastal communities alike.Let's come together as a nation and mobilize a response as large and serious as the emergency itself. Our future depends on it."
345,Sanders,Do you think it’s a coincidence that the racist manifesto of the El Paso shooter echoes Trump’s language of “invasion” and “infestation” of immigrants? I don’t. @realDonaldTrump is fanning the flames of white supremacy. We must stop him.
346,Sanders,The United States needs to end the international embarrassment of being the only industrialized nation not to provide paid family leave.
347,Sanders,"We must not be about tearing small children away from their families. In 2002, I voted against creation of DHS and the establishment of ICE. That was the right vote. What our cruel and broken immigration system needs is comprehensive reform."
348,Sanders,"$70,000 a minute. $4 million per hour. $100 million per day. That's how much the Walton family, the richest family in the world, made last year. I say to the Walton family: No more excuses. Pay your workers a living wage—at least $15 an hour."
349,Sanders,"I guess this is what Senator Mitch McConnell calls ""leadership"": Defending starvation wages for American workers, inaction on the climate crisis, and doing nothing to stop mass shootings."
350,Sanders,"Health care is a right, not a privilege. We need Medicare for All so we can end the disgrace of 30 million Americans having no health insurance, and many more being underinsured with high deductibles and co-payments."
351,Sanders,"Our grassroots movement got Democrats and Republicans to pass our bill to end the U.S. role in Saudi Arabia's brutal war in Yemen. Although Trump vetoed it, Congress can still rein in this president and put an end to the world's worst humanitarian crisis."
352,Sanders,"Billionaire Wall Street investors think they’re pretty savvy. But their big bet on fossil fuels didn’t pan out: BlackRock lost $90 billion investing in oil and coal over 10 years. Maybe after a few billion more in losses, they’ll realize we should act to solve climate change."
353,Sanders,"Prescription drug costs are too damn high!For decades, we've been paying more to pharmaceutical companies than any other country. You know what that makes us? The suckers of the world."
354,Sanders,"In 1923, researchers who discovered insulin sold the patent for $1 so it would be available to all. But drug companies hijacked this lifesaving medicine and now charge over $300 a vial. Let’s be clear about this: Big Pharma’s greed is literally killing people in this country."
